[2022-11-15 23:58:40,550] Spark version: 3.3.1.
[2022-11-16 13:03:24,856] Training a model "lr" on sample "1000000".
[2022-11-16 13:04:09,326] Training a model "lr" on sample "1000000" took "44.4685" seconds.
[2022-11-16 13:04:09,327] Evaluating the model "lr" trained on sample "1000000".
[2022-11-16 13:04:22,997] For the model "lr" trained on sample "1000000" metrics are: "{'train_roc_auc': 1.0, 'train_log_loss': 0.004861575674242462, 'test_roc_auc': 1.0, 'test_log_loss': 0.004861575674242463}"; ROC AUC calculated by Spark is "1.0".
[2022-11-16 13:04:22,998] Data row: "lr	1000000	1.0	0.004861575674242463	44.46853280067444".
[2022-11-16 13:04:23,002] Working on "3000000" train sample.
[2022-11-16 13:04:23,003] Training a model "lr" on sample "3000000".
[2022-11-16 13:04:23,003] Loading "3000000" train samples.
[2022-11-16 13:04:24,923] Loaded "460" lines.
[2022-11-16 13:04:24,924] Training a model "lr" on sample "3000000".
[2022-11-16 13:05:09,639] Training a model "lr" on sample "3000000" took "44.7139" seconds.
[2022-11-16 13:05:09,640] Evaluating the model "lr" trained on sample "3000000".
[2022-11-16 13:05:17,023] For the model "lr" trained on sample "3000000" metrics are: "{'test_roc_auc': 1.0, 'test_log_loss': 0.004861575674242463}"; ROC AUC calculated by Spark is "1.0".
[2022-11-16 13:05:17,025] Data row: "lr	3000000	1.0	0.004861575674242463	44.71393370628357".
[2022-11-16 13:05:17,028] Working on "10000000" train sample.
[2022-11-16 13:05:17,029] Training a model "lr" on sample "10000000".
[2022-11-16 13:05:17,030] Loading "10000000" train samples.
[2022-11-16 13:05:18,722] Loaded "460" lines.
[2022-11-16 13:05:18,723] Training a model "lr" on sample "10000000".
[2022-11-16 13:06:04,893] Training a model "lr" on sample "10000000" took "46.17" seconds.
[2022-11-16 13:06:04,894] Evaluating the model "lr" trained on sample "10000000".
[2022-11-16 13:06:12,314] For the model "lr" trained on sample "10000000" metrics are: "{'test_roc_auc': 1.0, 'test_log_loss': 0.004861575674242463}"; ROC AUC calculated by Spark is "1.0".
[2022-11-16 13:06:12,315] Data row: "lr	10000000	1.0	0.004861575674242463	46.17001295089722".
[2022-11-16 13:06:12,317] Working on "30000000" train sample.
[2022-11-16 13:06:12,318] Training a model "lr" on sample "30000000".
[2022-11-16 13:06:12,318] Loading "30000000" train samples.
[2022-11-16 13:06:14,051] Loaded "460" lines.
[2022-11-16 13:06:14,052] Training a model "lr" on sample "30000000".
[2022-11-16 13:06:59,284] Training a model "lr" on sample "30000000" took "45.231" seconds.
[2022-11-16 13:06:59,285] Evaluating the model "lr" trained on sample "30000000".
[2022-11-16 13:07:06,571] For the model "lr" trained on sample "30000000" metrics are: "{'test_roc_auc': 1.0, 'test_log_loss': 0.004861575674242463}"; ROC AUC calculated by Spark is "1.0".
[2022-11-16 13:07:06,572] Data row: "lr	30000000	1.0	0.004861575674242463	45.230950355529785".
[2022-11-16 13:07:06,576] Working on "100000000" train sample.
[2022-11-16 13:07:06,577] Training a model "lr" on sample "100000000".
[2022-11-16 13:07:06,578] Loading "100000000" train samples.
[2022-11-16 13:07:08,264] Loaded "460" lines.
[2022-11-16 13:07:08,265] Training a model "lr" on sample "100000000".
[2022-11-16 13:07:53,466] Training a model "lr" on sample "100000000" took "45.2008" seconds.
[2022-11-16 13:07:53,467] Evaluating the model "lr" trained on sample "100000000".
[2022-11-16 13:08:00,821] For the model "lr" trained on sample "100000000" metrics are: "{'test_roc_auc': 1.0, 'test_log_loss': 0.004861575674242463}"; ROC AUC calculated by Spark is "1.0".
[2022-11-16 13:08:00,824] Data row: "lr	100000000	1.0	0.004861575674242463	45.200777530670166".
[2022-11-16 13:08:00,827] Working on "300000000" train sample.
[2022-11-16 13:08:00,828] Training a model "lr" on sample "300000000".
[2022-11-16 13:08:00,830] Loading "300000000" train samples.
[2022-11-16 13:08:02,504] Loaded "460" lines.
[2022-11-16 13:08:02,505] Training a model "lr" on sample "300000000".
[2022-11-16 13:08:47,812] Training a model "lr" on sample "300000000" took "45.3069" seconds.
[2022-11-16 13:08:47,813] Evaluating the model "lr" trained on sample "300000000".
[2022-11-16 13:08:55,200] For the model "lr" trained on sample "300000000" metrics are: "{'test_roc_auc': 1.0, 'test_log_loss': 0.004861575674242463}"; ROC AUC calculated by Spark is "1.0".
[2022-11-16 13:08:55,201] Data row: "lr	300000000	1.0	0.004861575674242463	45.30687189102173".
[2022-11-16 13:08:55,203] Working on "1000000000" train sample.
[2022-11-16 13:08:55,204] Training a model "lr" on sample "1000000000".
[2022-11-16 13:08:55,205] Loading "1000000000" train samples.
[2022-11-16 13:08:56,841] Loaded "460" lines.
[2022-11-16 13:08:56,843] Training a model "lr" on sample "1000000000".
[2022-11-16 13:09:42,619] Training a model "lr" on sample "1000000000" took "45.7751" seconds.
[2022-11-16 13:09:42,620] Evaluating the model "lr" trained on sample "1000000000".
[2022-11-16 13:09:49,927] For the model "lr" trained on sample "1000000000" metrics are: "{'test_roc_auc': 1.0, 'test_log_loss': 0.004861575674242463}"; ROC AUC calculated by Spark is "1.0".
[2022-11-16 13:09:49,929] Data row: "lr	1000000000	1.0	0.004861575674242463	45.77511763572693".
[2022-11-16 13:09:49,931] Working on "3000000000" train sample.
[2022-11-16 13:09:49,933] Training a model "lr" on sample "3000000000".
[2022-11-16 13:09:49,934] Loading "3000000000" train samples.
[2022-11-16 13:09:51,584] Loaded "460" lines.
[2022-11-16 13:09:51,585] Training a model "lr" on sample "3000000000".
[2022-11-16 13:10:37,893] Training a model "lr" on sample "3000000000" took "46.3071" seconds.
[2022-11-16 13:10:37,894] Evaluating the model "lr" trained on sample "3000000000".
[2022-11-16 13:10:45,256] For the model "lr" trained on sample "3000000000" metrics are: "{'test_roc_auc': 1.0, 'test_log_loss': 0.004861575674242463}"; ROC AUC calculated by Spark is "1.0".
[2022-11-16 13:10:45,257] Data row: "lr	3000000000	1.0	0.004861575674242463	46.30709099769592".
